filename,width,height,class,xmin,ymin,xmax,ymax
download_jpg.rf.82bd4281c6afdd72fdda9dccf29e6063.jpg,640,640,0,154,466,351,549
82a73cb534ca5805e7136e48059e7000_jpg.rf.88c612fc0f8ef085ffd4bb694edf6f4e.jpg,640,640,3,175,206,490,274
82a73cb534ca5805e7136e48059e7000_jpg.rf.88c612fc0f8ef085ffd4bb694edf6f4e.jpg,640,640,1,331,286,437,325
82a73cb534ca5805e7136e48059e7000_jpg.rf.88c612fc0f8ef085ffd4bb694edf6f4e.jpg,640,640,2,246,329,302,360
82a73cb534ca5805e7136e48059e7000_jpg.rf.88c612fc0f8ef085ffd4bb694edf6f4e.jpg,640,640,0,232,429,475,492
8c7dab60c3bdf9f210aaaca1a87c78de_jpg.rf.8c22f26398a6e280e67e3de6ad715590.jpg,640,640,3,204,138,395,194
8c7dab60c3bdf9f210aaaca1a87c78de_jpg.rf.8c22f26398a6e280e67e3de6ad715590.jpg,640,640,1,316,177,407,214
8c7dab60c3bdf9f210aaaca1a87c78de_jpg.rf.8c22f26398a6e280e67e3de6ad715590.jpg,640,640,2,221,207,293,242
8c7dab60c3bdf9f210aaaca1a87c78de_jpg.rf.8c22f26398a6e280e67e3de6ad715590.jpg,640,640,0,199,452,402,513
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.850cf6bf3bc243ada6a0e06e1212d2a2.jpg,640,640,3,188,154,344,205
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.850cf6bf3bc243ada6a0e06e1212d2a2.jpg,640,640,1,348,201,444,238
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.850cf6bf3bc243ada6a0e06e1212d2a2.jpg,640,640,2,240,219,291,252
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.850cf6bf3bc243ada6a0e06e1212d2a2.jpg,640,640,0,224,525,468,594
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.8a5941333d768e26a57307569a2abada.jpg,640,640,3,180,163,308,208
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.8a5941333d768e26a57307569a2abada.jpg,640,640,1,313,318,401,352
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.8a5941333d768e26a57307569a2abada.jpg,640,640,2,247,365,315,399
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.8a5941333d768e26a57307569a2abada.jpg,640,640,0,213,457,438,518
26e69450edbd8716ee253bd7ec9b7607_jpg.rf.8bb263fbdccd39efda6e532a385f48aa.jpg,640,640,3,167,184,288,228
26e69450edbd8716ee253bd7ec9b7607_jpg.rf.8bb263fbdccd39efda6e532a385f48aa.jpg,640,640,1,327,215,428,253
26e69450edbd8716ee253bd7ec9b7607_jpg.rf.8bb263fbdccd39efda6e532a385f48aa.jpg,640,640,2,219,264,266,295
26e69450edbd8716ee253bd7ec9b7607_jpg.rf.8bb263fbdccd39efda6e532a385f48aa.jpg,640,640,0,184,480,458,549
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.8d83cdcff68e233db3af7e2013377436.jpg,640,640,3,244,176,450,238
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.8d83cdcff68e233db3af7e2013377436.jpg,640,640,1,442,238,561,282
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.8d83cdcff68e233db3af7e2013377436.jpg,640,640,2,322,272,419,316
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.8d83cdcff68e233db3af7e2013377436.jpg,640,640,0,246,414,485,486
2b923b9c9b526e45022e18d0493946ba-1-_jpg.rf.8efb3f9a7f87ed7f2e73e08884a5bf46.jpg,640,640,3,249,196,480,261
2b923b9c9b526e45022e18d0493946ba-1-_jpg.rf.8efb3f9a7f87ed7f2e73e08884a5bf46.jpg,640,640,1,236,307,401,368
2b923b9c9b526e45022e18d0493946ba-1-_jpg.rf.8efb3f9a7f87ed7f2e73e08884a5bf46.jpg,640,640,2,312,372,398,426
2b923b9c9b526e45022e18d0493946ba-1-_jpg.rf.8efb3f9a7f87ed7f2e73e08884a5bf46.jpg,640,640,0,199,483,470,560
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.8da6bdd1f41bae9c129c36fe5f54bf4d.jpg,640,640,3,200,214,275,248
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.8da6bdd1f41bae9c129c36fe5f54bf4d.jpg,640,640,1,329,260,428,295
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.8da6bdd1f41bae9c129c36fe5f54bf4d.jpg,640,640,2,265,303,346,337
46bad340b458a566dc6e2fd9cd2b1b33_jpg.rf.8da6bdd1f41bae9c129c36fe5f54bf4d.jpg,640,640,0,236,449,395,498
116508899_159713039053118_8698401500526480570_n_jpg.rf.8ec9e1d68753409c6f962f528eaabc75.jpg,640,640,3,208,200,325,258
116508899_159713039053118_8698401500526480570_n_jpg.rf.8ec9e1d68753409c6f962f528eaabc75.jpg,640,640,1,348,266,454,312
116508899_159713039053118_8698401500526480570_n_jpg.rf.8ec9e1d68753409c6f962f528eaabc75.jpg,640,640,2,279,310,365,356
116508899_159713039053118_8698401500526480570_n_jpg.rf.8ec9e1d68753409c6f962f528eaabc75.jpg,640,640,0,218,467,439,541
images-12-_jpg.rf.8cd64ed12c842cdc5500d1b201519dea.jpg,640,640,2,257,345,309,383
images-12-_jpg.rf.8cd64ed12c842cdc5500d1b201519dea.jpg,640,640,0,192,396,411,473
thumb_jpg.rf.8dd6d3db077e9b92adcfa8ecbc33de4b.jpg,640,640,3,178,161,339,204
thumb_jpg.rf.8dd6d3db077e9b92adcfa8ecbc33de4b.jpg,640,640,1,338,274,431,311
thumb_jpg.rf.8dd6d3db077e9b92adcfa8ecbc33de4b.jpg,640,640,2,216,328,279,359
thumb_jpg.rf.8dd6d3db077e9b92adcfa8ecbc33de4b.jpg,640,640,0,165,458,416,535
82a73cb534ca5805e7136e48059e7000_jpg.rf.90736f7afc20ee1b04ccca2e8cc3ecfb.jpg,640,640,3,181,210,495,285
82a73cb534ca5805e7136e48059e7000_jpg.rf.90736f7afc20ee1b04ccca2e8cc3ecfb.jpg,640,640,1,338,294,444,335
82a73cb534ca5805e7136e48059e7000_jpg.rf.90736f7afc20ee1b04ccca2e8cc3ecfb.jpg,640,640,2,255,335,309,367
82a73cb534ca5805e7136e48059e7000_jpg.rf.90736f7afc20ee1b04ccca2e8cc3ecfb.jpg,640,640,0,243,435,485,502
6b6ad42e38094e11a2260c2694582da5_jpg.rf.87fceddcc0550cd236558ecb90587153.jpg,640,640,3,188,184,323,233
6b6ad42e38094e11a2260c2694582da5_jpg.rf.87fceddcc0550cd236558ecb90587153.jpg,640,640,1,349,226,440,266
6b6ad42e38094e11a2260c2694582da5_jpg.rf.87fceddcc0550cd236558ecb90587153.jpg,640,640,2,243,273,286,307
6b6ad42e38094e11a2260c2694582da5_jpg.rf.87fceddcc0550cd236558ecb90587153.jpg,640,640,0,201,476,430,550
download_jpg.rf.9002df22cdebbe5a7a00cd60a6fef3d0.jpg,640,640,3,257,244,315,285
download_jpg.rf.9002df22cdebbe5a7a00cd60a6fef3d0.jpg,640,640,1,255,285,377,336
download_jpg.rf.9002df22cdebbe5a7a00cd60a6fef3d0.jpg,640,640,2,283,334,346,375
download_jpg.rf.9002df22cdebbe5a7a00cd60a6fef3d0.jpg,640,640,0,211,471,409,538
23752a535ecca255d677464b5a7a24f4_jpg.rf.90945b704761b521857e15799eecfa50.jpg,640,640,3,227,207,495,268
23752a535ecca255d677464b5a7a24f4_jpg.rf.90945b704761b521857e15799eecfa50.jpg,640,640,1,429,261,582,305
23752a535ecca255d677464b5a7a24f4_jpg.rf.90945b704761b521857e15799eecfa50.jpg,640,640,2,316,327,399,368
23752a535ecca255d677464b5a7a24f4_jpg.rf.90945b704761b521857e15799eecfa50.jpg,640,640,0,227,487,473,545
images-14-_jpg.rf.8ffb6b11d7afacb61a986faef7208b71.jpg,640,640,3,216,237,379,289
images-14-_jpg.rf.8ffb6b11d7afacb61a986faef7208b71.jpg,640,640,1,410,308,522,354
images-14-_jpg.rf.8ffb6b11d7afacb61a986faef7208b71.jpg,640,640,2,279,341,344,381
images-14-_jpg.rf.8ffb6b11d7afacb61a986faef7208b71.jpg,640,640,0,198,443,418,511
images-7-_jpg.rf.92783853653a74d456cebe47182d6569.jpg,640,640,3,119,156,319,207
images-7-_jpg.rf.92783853653a74d456cebe47182d6569.jpg,640,640,1,260,184,408,231
images-7-_jpg.rf.92783853653a74d456cebe47182d6569.jpg,640,640,2,198,249,276,285
images-7-_jpg.rf.92783853653a74d456cebe47182d6569.jpg,640,640,0,115,430,403,496
c86a0da801ae2e586164e814b43de3c9_jpg.rf.929a56cfc5fce6c9cb9a89b9342e1f36.jpg,640,640,3,148,149,232,195
c86a0da801ae2e586164e814b43de3c9_jpg.rf.929a56cfc5fce6c9cb9a89b9342e1f36.jpg,640,640,1,399,178,443,210
c86a0da801ae2e586164e814b43de3c9_jpg.rf.929a56cfc5fce6c9cb9a89b9342e1f36.jpg,640,640,2,199,228,270,266
c86a0da801ae2e586164e814b43de3c9_jpg.rf.929a56cfc5fce6c9cb9a89b9342e1f36.jpg,640,640,0,152,426,448,515
0e0a5204f238d9c743ae456a8dc6529a_jpg.rf.833fe22b98ef0b7b26ce2ee63c05dbce.jpg,640,640,3,194,195,308,239
0e0a5204f238d9c743ae456a8dc6529a_jpg.rf.833fe22b98ef0b7b26ce2ee63c05dbce.jpg,640,640,1,349,241,485,284
0e0a5204f238d9c743ae456a8dc6529a_jpg.rf.833fe22b98ef0b7b26ce2ee63c05dbce.jpg,640,640,2,240,278,308,317
0e0a5204f238d9c743ae456a8dc6529a_jpg.rf.833fe22b98ef0b7b26ce2ee63c05dbce.jpg,640,640,0,177,467,460,525
maxresdefault-1_jpg.rf.930b7fc497bfc724ebbe3b649bd07798.jpg,640,640,3,226,224,380,268
maxresdefault-1_jpg.rf.930b7fc497bfc724ebbe3b649bd07798.jpg,640,640,1,401,272,519,310
maxresdefault-1_jpg.rf.930b7fc497bfc724ebbe3b649bd07798.jpg,640,640,2,295,322,346,355
maxresdefault-1_jpg.rf.930b7fc497bfc724ebbe3b649bd07798.jpg,640,640,0,285,517,473,563
meerut-news_1591527061_jpg.rf.92d96e1946cddb6841cd00b88f8b6e24.jpg,640,640,3,183,200,443,249
meerut-news_1591527061_jpg.rf.92d96e1946cddb6841cd00b88f8b6e24.jpg,640,640,1,353,234,492,277
meerut-news_1591527061_jpg.rf.92d96e1946cddb6841cd00b88f8b6e24.jpg,640,640,2,243,287,314,321
meerut-news_1591527061_jpg.rf.92d96e1946cddb6841cd00b88f8b6e24.jpg,640,640,0,209,493,434,550
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.90add0664773c0d3bb9957655b0d18ff.jpg,640,640,3,143,176,246,218
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.90add0664773c0d3bb9957655b0d18ff.jpg,640,640,1,303,192,406,230
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.90add0664773c0d3bb9957655b0d18ff.jpg,640,640,2,196,245,242,274
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.90add0664773c0d3bb9957655b0d18ff.jpg,640,640,0,161,421,435,496
EWlRgN0UMAEhp1u_jpg.rf.93e50eab563bc92ab71e7853125ae78a.jpg,640,640,3,216,187,336,238
EWlRgN0UMAEhp1u_jpg.rf.93e50eab563bc92ab71e7853125ae78a.jpg,640,640,1,319,375,395,407
EWlRgN0UMAEhp1u_jpg.rf.93e50eab563bc92ab71e7853125ae78a.jpg,640,640,2,235,395,296,431
EWlRgN0UMAEhp1u_jpg.rf.93e50eab563bc92ab71e7853125ae78a.jpg,640,640,0,206,473,406,541
23752a535ecca255d677464b5a7a24f4_jpg.rf.95155a5cf39dc0108ae908be27e397d4.jpg,640,640,3,205,232,473,312
23752a535ecca255d677464b5a7a24f4_jpg.rf.95155a5cf39dc0108ae908be27e397d4.jpg,640,640,1,407,288,559,344
23752a535ecca255d677464b5a7a24f4_jpg.rf.95155a5cf39dc0108ae908be27e397d4.jpg,640,640,2,294,356,378,404
23752a535ecca255d677464b5a7a24f4_jpg.rf.95155a5cf39dc0108ae908be27e397d4.jpg,640,640,0,210,511,456,586
2017_7image_01_34_3344908890_jpg.rf.9594523526b38eead48d9f0b85c43a3e.jpg,640,640,3,166,196,309,238
2017_7image_01_34_3344908890_jpg.rf.9594523526b38eead48d9f0b85c43a3e.jpg,640,640,1,313,232,419,269
2017_7image_01_34_3344908890_jpg.rf.9594523526b38eead48d9f0b85c43a3e.jpg,640,640,2,226,285,280,319
2017_7image_01_34_3344908890_jpg.rf.9594523526b38eead48d9f0b85c43a3e.jpg,640,640,0,193,466,439,519
c86a0da801ae2e586164e814b43de3c9_jpg.rf.908f0cf75e6a2c86ba7d2af6aee92de4.jpg,640,640,3,179,124,263,171
c86a0da801ae2e586164e814b43de3c9_jpg.rf.908f0cf75e6a2c86ba7d2af6aee92de4.jpg,640,640,1,418,191,462,224
c86a0da801ae2e586164e814b43de3c9_jpg.rf.908f0cf75e6a2c86ba7d2af6aee92de4.jpg,640,640,2,214,209,285,248
c86a0da801ae2e586164e814b43de3c9_jpg.rf.908f0cf75e6a2c86ba7d2af6aee92de4.jpg,640,640,0,121,414,416,506
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.97fcbc137b3c56206fd8461993b792da.jpg,640,640,3,165,163,447,232
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.97fcbc137b3c56206fd8461993b792da.jpg,640,640,1,328,214,445,255
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.97fcbc137b3c56206fd8461993b792da.jpg,640,640,2,220,279,295,315
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.97fcbc137b3c56206fd8461993b792da.jpg,640,640,0,207,478,467,534
17e77ff746a7f6995dcbe80f0b107701_jpg.rf.93204b73d8e75969fc750fadbab76499.jpg,640,640,3,192,143,298,189
17e77ff746a7f6995dcbe80f0b107701_jpg.rf.93204b73d8e75969fc750fadbab76499.jpg,640,640,1,401,160,448,192
17e77ff746a7f6995dcbe80f0b107701_jpg.rf.93204b73d8e75969fc750fadbab76499.jpg,640,640,2,236,219,304,258
17e77ff746a7f6995dcbe80f0b107701_jpg.rf.93204b73d8e75969fc750fadbab76499.jpg,640,640,0,239,424,488,504
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.9606cbe1164ad280a75a642240853377.jpg,640,640,3,173,266,301,300
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.9606cbe1164ad280a75a642240853377.jpg,640,640,1,357,308,475,344
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.9606cbe1164ad280a75a642240853377.jpg,640,640,2,251,350,327,384
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.9606cbe1164ad280a75a642240853377.jpg,640,640,0,174,479,391,519
447675edf75967ed3047d0ff28f280ac_jpg.rf.97e3249cc6f6d8996484b59b85b548be.jpg,640,640,3,205,171,328,215
447675edf75967ed3047d0ff28f280ac_jpg.rf.97e3249cc6f6d8996484b59b85b548be.jpg,640,640,1,306,340,391,377
447675edf75967ed3047d0ff28f280ac_jpg.rf.97e3249cc6f6d8996484b59b85b548be.jpg,640,640,2,238,375,302,409
447675edf75967ed3047d0ff28f280ac_jpg.rf.97e3249cc6f6d8996484b59b85b548be.jpg,640,640,0,182,469,403,535
images-7-_jpg.rf.97f3c194fd16c32e9d5e8260c54f7c49.jpg,640,640,3,157,147,358,211
images-7-_jpg.rf.97f3c194fd16c32e9d5e8260c54f7c49.jpg,640,640,1,300,199,449,256
images-7-_jpg.rf.97f3c194fd16c32e9d5e8260c54f7c49.jpg,640,640,2,235,249,315,289
images-7-_jpg.rf.97f3c194fd16c32e9d5e8260c54f7c49.jpg,640,640,0,147,426,436,511
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.9905dfad445df62bb7b7ad4a71abb0c0.jpg,640,640,3,247,194,396,243
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.9905dfad445df62bb7b7ad4a71abb0c0.jpg,640,640,1,409,241,537,284
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.9905dfad445df62bb7b7ad4a71abb0c0.jpg,640,640,2,313,289,379,326
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.9905dfad445df62bb7b7ad4a71abb0c0.jpg,640,640,0,219,471,425,525
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.984a26cb31be60d9d3eda7c2f28b3625.jpg,640,640,3,216,150,407,193
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.984a26cb31be60d9d3eda7c2f28b3625.jpg,640,640,1,356,301,442,332
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.984a26cb31be60d9d3eda7c2f28b3625.jpg,640,640,2,274,366,314,392
9ccffeac84c5b19e14bab96b9177b18b_jpg.rf.984a26cb31be60d9d3eda7c2f28b3625.jpg,640,640,0,218,413,405,465
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.9807b482b7b2b990a5cf112a354be1a4.jpg,640,640,3,170,162,378,216
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.9807b482b7b2b990a5cf112a354be1a4.jpg,640,640,1,323,212,439,255
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.9807b482b7b2b990a5cf112a354be1a4.jpg,640,640,2,223,256,317,299
14171f7e3e906f9bb9cbee0e44b183ab_jpg.rf.9807b482b7b2b990a5cf112a354be1a4.jpg,640,640,0,145,429,417,500
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.98f629fbc39775125f45ac589d1270cd.jpg,640,640,3,191,224,395,301
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.98f629fbc39775125f45ac589d1270cd.jpg,640,640,1,360,267,466,316
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.98f629fbc39775125f45ac589d1270cd.jpg,640,640,2,258,335,325,378
efbefce86a6ebb47ef70edd9f85d5324_jpg.rf.98f629fbc39775125f45ac589d1270cd.jpg,640,640,0,232,446,476,532
photos-11111778-16310969735991632_jpg.rf.974ad84e366d97640635d9adc14f2b1a.jpg,640,640,3,206,123,326,166
photos-11111778-16310969735991632_jpg.rf.974ad84e366d97640635d9adc14f2b1a.jpg,640,640,1,256,165,352,200
photos-11111778-16310969735991632_jpg.rf.974ad84e366d97640635d9adc14f2b1a.jpg,640,640,2,197,205,241,236
photos-11111778-16310969735991632_jpg.rf.974ad84e366d97640635d9adc14f2b1a.jpg,640,640,0,186,445,399,492
102_509409293_jpg.rf.97aac93ad46b4501819fe35d661ac497.jpg,640,640,1,333,338,415,380
102_509409293_jpg.rf.97aac93ad46b4501819fe35d661ac497.jpg,640,640,2,268,368,334,408
102_509409293_jpg.rf.97aac93ad46b4501819fe35d661ac497.jpg,640,640,0,208,456,420,532
102_509409293_jpg.rf.97aac93ad46b4501819fe35d661ac497.jpg,640,640,3,239,161,412,233
80-Adding-Aadhar-Card-Template-Download-in-Photoshop-with-Aadhar-Card-Template-Download_jpg.rf.98c40682e7fdd0b22e5c33f7bc0117b9.jpg,640,640,3,182,233,510,310
80-Adding-Aadhar-Card-Template-Download-in-Photoshop-with-Aadhar-Card-Template-Download_jpg.rf.98c40682e7fdd0b22e5c33f7bc0117b9.jpg,640,640,1,371,305,503,352
80-Adding-Aadhar-Card-Template-Download-in-Photoshop-with-Aadhar-Card-Template-Download_jpg.rf.98c40682e7fdd0b22e5c33f7bc0117b9.jpg,640,640,2,259,342,323,382
80-Adding-Aadhar-Card-Template-Download-in-Photoshop-with-Aadhar-Card-Template-Download_jpg.rf.98c40682e7fdd0b22e5c33f7bc0117b9.jpg,640,640,0,184,512,425,573
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.9a2e4f25e8d623e2d1369ed1f866ec14.jpg,640,640,3,236,186,327,225
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.9a2e4f25e8d623e2d1369ed1f866ec14.jpg,640,640,1,381,244,472,281
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.9a2e4f25e8d623e2d1369ed1f866ec14.jpg,640,640,2,297,264,360,298
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.9a2e4f25e8d623e2d1369ed1f866ec14.jpg,640,640,0,225,399,450,466
images-4-_jpg.rf.997725d516d09f6e1d89d8c6be960e10.jpg,640,640,2,232,379,283,419
images-4-_jpg.rf.997725d516d09f6e1d89d8c6be960e10.jpg,640,640,0,157,435,383,523
images-7-_jpg.rf.95afbf6b7d7b223eac5aa099dbdd605c.jpg,640,640,3,132,157,333,220
images-7-_jpg.rf.95afbf6b7d7b223eac5aa099dbdd605c.jpg,640,640,1,277,186,426,242
images-7-_jpg.rf.95afbf6b7d7b223eac5aa099dbdd605c.jpg,640,640,2,218,254,299,294
images-7-_jpg.rf.95afbf6b7d7b223eac5aa099dbdd605c.jpg,640,640,0,157,430,446,513
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.9a86395ca079ea41a71921e53e80987f.jpg,640,640,3,221,213,344,242
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.9a86395ca079ea41a71921e53e80987f.jpg,640,640,1,361,251,445,278
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.9a86395ca079ea41a71921e53e80987f.jpg,640,640,2,263,276,303,302
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.9a86395ca079ea41a71921e53e80987f.jpg,640,640,0,226,460,452,500
Ee-U7_SVAAIKkKh_jpg.rf.98b6bc0c4cfe8616c77e85266cf60b98.jpg,640,640,3,225,155,331,194
Ee-U7_SVAAIKkKh_jpg.rf.98b6bc0c4cfe8616c77e85266cf60b98.jpg,640,640,1,396,216,442,247
Ee-U7_SVAAIKkKh_jpg.rf.98b6bc0c4cfe8616c77e85266cf60b98.jpg,640,640,2,259,242,304,273
Ee-U7_SVAAIKkKh_jpg.rf.98b6bc0c4cfe8616c77e85266cf60b98.jpg,640,640,0,188,408,412,477
49fa3bcf36cda2851f2d12adc5f9f6db-2-_jpg.rf.93fc3e68871ac8f41f1a860ad25f9cef.jpg,640,640,3,176,166,279,202
49fa3bcf36cda2851f2d12adc5f9f6db-2-_jpg.rf.93fc3e68871ac8f41f1a860ad25f9cef.jpg,640,640,1,337,195,437,228
49fa3bcf36cda2851f2d12adc5f9f6db-2-_jpg.rf.93fc3e68871ac8f41f1a860ad25f9cef.jpg,640,640,2,227,234,273,263
49fa3bcf36cda2851f2d12adc5f9f6db-2-_jpg.rf.93fc3e68871ac8f41f1a860ad25f9cef.jpg,640,640,0,195,423,466,485
0521_adhar_jpg.rf.99fa67b10d2b5f20f7db191e21d4594c.jpg,640,640,3,112,412,180,433
0521_adhar_jpg.rf.99fa67b10d2b5f20f7db191e21d4594c.jpg,640,640,1,193,426,242,446
0521_adhar_jpg.rf.99fa67b10d2b5f20f7db191e21d4594c.jpg,640,640,2,140,451,162,469
0521_adhar_jpg.rf.99fa67b10d2b5f20f7db191e21d4594c.jpg,640,640,0,117,553,234,579
b0d100d4275f891c2fbc6d9d56dbd123_jpg.rf.9782c28741f7a5839d45e14c1727a6de.jpg,640,640,3,168,180,308,209
b0d100d4275f891c2fbc6d9d56dbd123_jpg.rf.9782c28741f7a5839d45e14c1727a6de.jpg,640,640,1,326,284,426,313
b0d100d4275f891c2fbc6d9d56dbd123_jpg.rf.9782c28741f7a5839d45e14c1727a6de.jpg,640,640,2,222,324,266,353
b0d100d4275f891c2fbc6d9d56dbd123_jpg.rf.9782c28741f7a5839d45e14c1727a6de.jpg,640,640,0,189,455,440,509
b9cc3312597d27a7d53152d949674eec_jpg.rf.9b7b0c177b8df994688ebbe72800e993.jpg,640,640,3,183,195,323,233
b9cc3312597d27a7d53152d949674eec_jpg.rf.9b7b0c177b8df994688ebbe72800e993.jpg,640,640,1,285,355,364,389
b9cc3312597d27a7d53152d949674eec_jpg.rf.9b7b0c177b8df994688ebbe72800e993.jpg,640,640,2,213,396,253,425
b9cc3312597d27a7d53152d949674eec_jpg.rf.9b7b0c177b8df994688ebbe72800e993.jpg,640,640,0,156,483,356,540
c86a0da801ae2e586164e814b43de3c9_jpg.rf.9a6b846e39d9c6fc33e738d0d444def4.jpg,640,640,3,164,145,245,182
c86a0da801ae2e586164e814b43de3c9_jpg.rf.9a6b846e39d9c6fc33e738d0d444def4.jpg,640,640,1,410,194,452,220
c86a0da801ae2e586164e814b43de3c9_jpg.rf.9a6b846e39d9c6fc33e738d0d444def4.jpg,640,640,2,207,227,276,258
c86a0da801ae2e586164e814b43de3c9_jpg.rf.9a6b846e39d9c6fc33e738d0d444def4.jpg,640,640,0,142,442,433,498
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.9b27ba4b19e380033912ac3f9695777b.jpg,640,640,3,197,157,323,194
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.9b27ba4b19e380033912ac3f9695777b.jpg,640,640,1,355,195,452,229
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.9b27ba4b19e380033912ac3f9695777b.jpg,640,640,2,247,243,291,272
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.9b27ba4b19e380033912ac3f9695777b.jpg,640,640,0,215,468,470,528
unnamed_jpg.rf.9b179d67c1ad2279187d54534929ac2b.jpg,640,640,3,202,216,309,255
unnamed_jpg.rf.9b179d67c1ad2279187d54534929ac2b.jpg,640,640,1,388,248,515,285
unnamed_jpg.rf.9b179d67c1ad2279187d54534929ac2b.jpg,640,640,2,280,288,363,322
unnamed_jpg.rf.9b179d67c1ad2279187d54534929ac2b.jpg,640,640,0,194,508,406,570
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.9ba213faec0bf7c0dba834e7afda8c5a.jpg,640,640,3,189,182,394,245
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.9ba213faec0bf7c0dba834e7afda8c5a.jpg,640,640,1,342,244,459,295
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.9ba213faec0bf7c0dba834e7afda8c5a.jpg,640,640,2,246,278,337,324
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.9ba213faec0bf7c0dba834e7afda8c5a.jpg,640,640,0,175,445,446,530
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.9b9afadbab3a85372c4b354c9bcc2a4e.jpg,640,640,3,139,166,242,212
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.9b9afadbab3a85372c4b354c9bcc2a4e.jpg,640,640,1,298,176,401,219
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.9b9afadbab3a85372c4b354c9bcc2a4e.jpg,640,640,2,189,235,235,266
49fa3bcf36cda2851f2d12adc5f9f6db-1-_jpg.rf.9b9afadbab3a85372c4b354c9bcc2a4e.jpg,640,640,0,151,403,423,489
images-8-_jpg.rf.9cf0175c0e91701b25e6c911ff8a2c9a.jpg,640,640,3,162,179,330,222
images-8-_jpg.rf.9cf0175c0e91701b25e6c911ff8a2c9a.jpg,640,640,1,315,212,436,252
images-8-_jpg.rf.9cf0175c0e91701b25e6c911ff8a2c9a.jpg,640,640,2,230,242,316,276
images-8-_jpg.rf.9cf0175c0e91701b25e6c911ff8a2c9a.jpg,640,640,0,212,514,509,583
dwRqcW6_jpg.rf.9cf7590067c4dab5c70867c924a83867.jpg,640,640,3,241,218,393,267
dwRqcW6_jpg.rf.9cf7590067c4dab5c70867c924a83867.jpg,640,640,1,420,289,554,336
dwRqcW6_jpg.rf.9cf7590067c4dab5c70867c924a83867.jpg,640,640,2,334,323,440,365
dwRqcW6_jpg.rf.9cf7590067c4dab5c70867c924a83867.jpg,640,640,0,216,523,436,580
